# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00268,PUNTO SUR,Miguel angel Santos Martinez,Regular,06/06/2025 15:16,MANTENIMIENTO,Quitar tuberías y perfil en desuso cocina,06/06/2025 00:00,06/06/2025 20:01,SE RETIRA TUBERIA DE AGUA Y SE COLOCA TAPON DE 1/2 ASI COMO PERFIL QUE LA SOSTENIA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00269,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,06/06/2025 22:40,MANTENIMIENTO,Se tapo la trampa de grasa de Barra,05/09/2025 00:00,08/09/2025 07:30,SE SONDEA REJILLA DEL AREA DE BARRA CON ZONDA MANUAL,Terminado,0.00,91.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00270,RUBEN DARIO,Dominique,Urgente,07/06/2025 11:00,,Se volvió a tapar el filtro y no sale agua,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00271,PUNTO SUR,Miguel angel Santos Martinez,Urgente,09/06/2025 08:43,MANTENIMIENTO,Se quemó un conector y está haciendo falso contacto,18/06/2025 00:00,20/06/2025 11:17,SE INSTALA CONTACTO DUPLEX NUEVO CON PROTECCIION FALLA A TIERRA EN COSINA,Terminado,500.00,9.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00272,PUNTO SUR,Eduardo Cortes Salazar,Urgente,09/06/2025 08:44,MANTENIMIENTO,Corto en el conección del refrigerador,18/06/2025 00:00,20/06/2025 11:13,SE CAMBIA CLAVIJA A 110 V A CONECCION DE REFRIGERADOR,Terminado,120.00,9.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00273,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,09/06/2025 10:23,,"Hace poco más de dos meses revisaron el horno de piedra por que teniamos problemas con el vapor, el tecnico lo reviso y dijo que se mandarían a cotizar las piezas que se necesitaban porque se las quito y desde entonces no tira nada de vapor, se puede dar seguimiento a ese asunto por favor",,,,,,,Mantenimiento de Hornos de Piedra,,
MANTO-00274,LA PERLA,Jessie Miranda,Urgente,09/06/2025 16:35,REFRIGERACIÓN TOTAL,Tenemos ambos condensadores del aire acondicionado de salón y market que no dan aire frio. Se siente muy sofocada la parte interior ademas de que ya hemos tenido muchas quejas por los dias calurosos.,17/06/2025 00:00,18/06/2025 22:57,Equipos se encontraron muy sucios,Terminado,7600.00,8.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00275,LA PERLA,Jessie Miranda,Urgente,09/06/2025 16:39,,"Reparación de un ventilador de la terraza, no funciona al activarlo con su control. Esta ubicado arriba de la “mesa 21”",,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-00276,LA PERLA,Jessie Miranda,Urgente,09/06/2025 16:50,,"Reparacion de sombrillas de terraza, hay varias que ya están dañadas o muy aguada que están muy probables a caerse.",,,,,,,Mantenimiento de Mobiliario,,
MANTO-00277,LA PERLA,Jessie Miranda,Urgente,09/06/2025 16:53,MANTENIMIENTO,"La duela del suelo de la terraza ya esta dañada, rechina mucho o se mueve mientras caminas, provoco algunos accidentes",22/08/2025 00:00,22/08/2025 12:02,SE INSTALA TABLA COMO CALSA BAJO EL PISO DE TERRAZA PARA QUE SE AMASICE Y NBO SE ESTE SUMIENDO,Terminado,0.00,74.00,Mantenimiento de Mobiliario,,
MANTO-00278,RUBEN DARIO,Dominique,Regular,11/06/2025 10:45,MANTENIMIENTO,Limpieza de cables de lámparas en barras,08/07/2025 00:00,14/07/2025 09:45,SE REALIZA LIMPIEZA DE CABLES Y LAMPARAS COLGANTES DE TODO EL RESTAURANTE,Terminado,0.00,27.00,Mantenimiento de Mobiliario,,
MANTO-00279,RUBEN DARIO,Dominique Novoa,Regular,11/06/2025 10:46,MANTENIMIENTO2,Tuberías gotean en cocina,10/11/2025 00:00,02/12/2025 16:17,SE REALIZA REVISION EN GOTERA DE TECHUMBRE AREA DE COCINA,Terminado,0.00,152.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00280,ANDARES,Carlos Zamudio,Regular,12/06/2025 07:19,MANTENIMIENTO,"Uno de los letreros iluminados que están al interior , emite un sonido muy molesto y tal vez pueda provocar algún desperfecto.",21/07/2025 00:00,28/07/2025 07:26,SE REALIZA MANTENIMIENTO A FUENTES DE LUCES QUEDADNO TRABAJANDO UNA YA SIN GENERAR EL RUIDO,Terminado,0.00,39.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00281,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,12/06/2025 09:05,REFRIGERACIÓN TOTAL,El aire acondicionado del área de panadería dejo aventar aire,16/06/2025 00:00,17/06/2025 13:03,Ninguna,Terminado,2200.00,4.00,Mantenimiento de Electrodomésticos,PAGADO,
MANTO-00282,BERNOS,Carlos Fernando Ramirez Echeverria,Urgente,12/06/2025 09:27,MANTENIMIENTO,Cambio de la entrada electrica 220 para uso de maquina de espresso,17/06/2025 00:00,20/06/2025 11:23,SE SUSTITUYE CLAVIJA DE 110 V A 220 V DE LA CAFETERA,Terminado,90.00,5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00283,BERNOS,Carlos Fernando Ramirez Echeverria,Urgente,12/06/2025 09:38,MANTENIMIENTO,Revisar presión de agua de la toma que da a la maquina de lavaloza de barra para que funcione correctamente,17/06/2025 00:00,20/06/2025 11:27,SE DESCONECTA MANGUERA DE LLAVE Y SE LIMPIA ENCONTRANDO UNA BASURA EN ELLA,Terminado,0.00,5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00284,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:09,MANTENIMIENTO,Apagador de cocina dañado,12/06/2025 00:00,13/06/2025 13:05,SE SUSTITUYE APAGADOR DE LA CAMPANA DAÑADO POR UNO NUEVO EN COSINA,Terminado,25.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00285,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:10,MANTENIMIENTO,Limpieza de toldos exteriores,13/06/2025 00:00,15/06/2025 17:44,SE COLOCA PASTA E IMPERMEABILIZANTE A AZOTEA DE BAÑO DE EMPLEADOS,Terminado,450.00,1.00,Mantenimiento de Mobiliario,,
MANTO-00286,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:13,MANTENIMIENTO,Sellar paredes de barra para evitar fugas,12/06/2025 00:00,15/06/2025 17:51,SE EMPASTANNDETALLES EN MUROS DE BARRA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00287,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:14,MANTENIMIENTO,Retirar la caja del contacto sin utilizar,10/06/2025 00:00,13/06/2025 13:10,SE RETIRA CAJA CUADRADA DE MURO Y SE APLICA PASTA AL DETALLE,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00288,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:15,MANTENIMIENTO,Goteras en el baño de colaboradores,13/05/2025 00:00,15/06/2025 17:46,SE COLOCA PASTA E IMPERMEABILIZA TECHO DE BAÑO DE EMPLEADIOS,Terminado,450.00,-30.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00289,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:16,MANTENIMIENTO,Ventana dañada por la lluvia,09/06/2025 00:00,13/06/2025 13:16,SE COLOCAN 2 PIJABROCAS ENTRE CORTINA Y BASE DE METAL,Terminado,0.00,-3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00290,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:18,MANTENIMIENTO,Retirar contacto sin usar del almacén,10/06/2025 00:00,15/06/2025 17:39,SE RETIRA CONTACTO Y CABLEADO EN DESUSO AREA DE ALMACEN,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00291,RUBEN DARIO,Andres Fernandez,Regular,12/06/2025 10:18,MANTENIMIENTO,Mantenimiento preventivo a refrigerador de barra,09/06/2025 00:00,13/06/2025 13:24,SE REALIZA LIMPIEZA Y LAVADO DE SERPENTIN A REFRIGERADOR DE BARRA,Terminado,0.00,-3.00,Mantenimiento de Electrodomésticos,,
MANTO-00292,BERNOS,Aldo Emmanuel Aguilera Martinez,Urgente,13/06/2025 13:01,MANTENIMIENTO,Se necesita la instalación de un medidor digital de gas en el tanque estacionario para realizar el monitoreo del consumo de gas,13/06/2025 00:00,15/06/2025 18:06,SE COLOCA MEDIDOR DE GAS WIFI WN TANQUE AZOTEA DE BERNIOS,Terminado,2100.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00293,BERNOS,Aldo Emmanuel Aguilera Martinez,Urgente,13/06/2025 13:06,MANTENIMIENTO,"Los baños necesitan limpieza en la parte del boton, tamb ien necesita pilas para el sensor",13/06/2025 00:00,15/06/2025 18:10,SE LIMPIERON VALVULAS Y SE CALIBRARON SENSORES EN FLUXOMETROS DE LOS 4 BAÑOS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00294,ANDARES,Alejandra Medrano,Urgente,15/06/2025 07:19,,"Mi extractor de zanahoria está conectado y bien ensamblado. Pero no funciona. No se ha caído, no está roto, ni mal puesto. Anexo evidencia. Quizás solo sea mantenimiento, ya tiene 7 meses en funcionamiento y no ha recibido mantenimiento.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00295,RUBEN DARIO,Dominique Novoa,Urgente,16/06/2025 12:03,MANTENIMIENTO,Fuga en la tubería del lavamanos izquierdo,16/06/2025 00:00,18/06/2025 11:03,"SE CAMBIA CHUPON DE 2"" EN TUBERIA DE DESAGUE DEL CESPOL DEL LAVABO",Terminado,25.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00296,BERNOS,Carlos Fernando Ramirez Echeverria,Urgente,17/06/2025 10:26,MANTENIMIENTO2,Cambio de la clavija 220 de la maquina de espresso de Bernos,05/01/2026 00:00,07/01/2026 19:54,SE REALIZA CAMBIO DE CLAVIJA A CAFETERA AREA DE BARRA,Terminado,30.00,202.00,Mantenimiento de Electrodomésticos,,
MANTO-00297,RUBEN DARIO,Andres Fernandez,Regular,17/06/2025 10:33,MANTENIMIENTO,Cambio de sapo de baño de colaboradores (no cierra bien),17/06/2025 00:00,20/06/2025 11:33,SE CAMBIA SAPO A TANQUE DE TAZA DE BAÑO DE PERSONAL,Terminado,25.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00298,PUNTO SUR,Aldo Fuentes Calvillo,Urgente,17/06/2025 17:22,MANTENIMIENTO,Cambiar los contacto que está en el piso . Ya que los equipos de cocina están dando descargas y contacto de mesa fría se quemó,18/06/2025 00:00,20/06/2025 11:50,SE RETIRA CAJA METALICA DEL SUELO Y SE AISLAN LOS CABLES CON FORRO Y PASTA PARA EVITAR HAGAN CONTACTO CON METAL,Terminado,50.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00299,ANDARES,Cristian lira,Regular,17/06/2025 17:46,MANTENIMIENTO,Cespol baños,17/06/2025 00:00,20/06/2025 11:56,SE FIJAN LOS 2 LAVAMANOS CON SILICON NO MAS CLAVOS Y SE ACOMODAN SESPOL EN TUBERIAS DE DESAGUE,Terminado,40.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00300,ANDARES,Cristian lira,Regular,17/06/2025 17:49,MANTENIMIENTO,Cambiar cuello de llave en cocina,17/06/2025 00:00,20/06/2025 12:03,SE CAMBIA MEZCLADORA CON CUELLO FLEXIBLE A TARJA DE COSINA,Terminado,260.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00301,ANDARES,Cristian lira,Regular,17/06/2025 17:51,MANTENIMIENTO,Reparar llave tarja,21/07/2025 00:00,28/07/2025 07:18,SE CAMBIA CUELLO A LLAVE MZACLADORA EN TARJA DE COSINA,Terminado,120.00,34.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00302,LA PERLA,Francisco Lopez,Urgente,19/06/2025 13:30,MANTENIMIENTO,"Solicito limpieza y mantenimiento de focos en terraza, que sean del mismo tono de luz por favor y limpieza de plantas artificiales",31/07/2025 00:00,04/08/2025 15:21,SE CAMBIAN 26 FOCOS A TERRAZA,Terminado,650.00,42.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00303,LA PERLA,Arturo Gonzalez,Urgente,19/06/2025 13:32,,"El filtro de agua tiene una fuga, y está tirando mucha agua.",,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00304,LA PERLA,Francisco Lopez,Urgente,19/06/2025 13:33,,Solicito mantenimiento a cortina de terraza,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00305,CEDIS,David Alejandro Santero Solis,Urgente,20/06/2025 08:18,MANTENIMIENTO,fuga de gas,20/06/2025 00:00,20/06/2025 10:54,SE ACOPLA TUBERIA CON CONECCIONES Y SE COLOCA ABRAZADERA A LA MISMA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00306,ANDARES,Laura Gabriela Salazar Gil,Urgente,20/06/2025 12:11,MANTENIMIENTO,Cambio de mirilla en tanque estacionario de gas,20/06/2025 00:00,20/06/2025 12:31,SE CAMBIA MIRILLA DE TANQUE DE GAS ESTACIONARIO POR MEDIDOR WIFI,Terminado,2100.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00307,ANDARES,Cristian Lira,Regular,20/06/2025 14:31,MANTENIMIENTO,Percheros para personal,16/06/2025 00:00,20/06/2025 19:23,SE COLOCAN 6 GANCHOS PERCHEROS PARA COLGAR MOCHILAS EN AREA DE LOCKERS,Terminado,0.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00308,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,20/06/2025 14:49,JUAN CARLOS MONTES RENTERIA,El tubo del drenaje qué va directo a la máquina de expresso se encuentra tapado lo que provoca que tire todos los desperdicios de café directo al salón,21/06/2025 00:00,14/07/2025 18:07,Se entrega la instalación trabajando correctamente,Terminado,1700.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,25/07/2025 00:00
MANTO-00309,ANDARES,Cristian Lira,Regular,20/06/2025 14:55,MANTENIMIENTO,Corto punto de venta en terraza,20/06/2025 00:00,20/06/2025 19:15,SE CORRIGE CORTO EN CONTACTO YA QUE TENIA LAS PUNTAS DESNUDAS MUY SALIDAS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00310,ANDARES,Cristian Lira,Regular,20/06/2025 14:58,MANTENIMIENTO,Mueble cocina,19/06/2025 00:00,20/06/2025 19:18,SE FIJA MESA CON CHAROLAS QUEDANDO VOLADA EN MURO DE COSINA,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00311,ANDARES,Cristian Lira,Regular,20/06/2025 19:47,MANTENIMIENTO,Contacto para horno y frigo bar,20/06/2025 00:00,20/06/2025 19:55,"SE INSTALA CONTACTO NUEVO CON PUESTA A TIERRA, CABLEADO Y CANALETA",Terminado,810.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00312,ANDARES,Cristian Lira,Urgente,20/06/2025 19:49,MANTENIMIENTO,Esta botando el regulador y se apaga el refri,25/06/2025 00:00,29/06/2025 18:38,SE RESTABLECE REGULADOR Y SE CONECTA REFRIGERADOR A 220 V,Terminado,0.00,5.00,Mantenimiento de Electrodomésticos,,
MANTO-00313,PUNTO SUR,Miguel angel Santos Martinez,Urgente,21/06/2025 07:29,,Tengo una pequeña fuga en barra y se filtra hacía piso dejando mucha agua tirada por el restaurante,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00314,PUNTO SUR,Martha Munoz,Urgente,21/06/2025 19:06,MANTENIMIENTO,Los cables están haciendo corto,30/06/2025 00:00,04/07/2025 15:17,SE TROZAN CABLES Y BERIA SE DEJAN OCULTOS LOS CABLES DE COMUNICACION,Terminado,0.00,9.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00315,LA PERLA,Jessie Miranda,Urgente,22/06/2025 08:51,MANTENIMIENTO,"Nuevamente se esta cayendo la puerta del baño de hombres, checamos y las bisagras ya están algo sueltas.",27/06/2025 00:00,29/06/2025 18:55,SE REAPRIETAN PIJAS A BISAGRA DE PUERT DE BAÑO DE HOMBRES,Terminado,0.00,5.00,Mantenimiento de Mobiliario,,
MANTO-00316,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,23/06/2025 10:59,,"El abatidor de panadería le esta costando un poco de trabajo bajar de temperatura y hace un ruido al abrirlo, como que algo está pegando en los ventiladores",,,,,,,Mantenimiento de Refrigeración,,
MANTO-00317,LA PERLA,Isaac GH,Urgente,23/06/2025 11:47,MANTENIMIENTO,Llave de loza tirando demasiada agua.,23/06/2025 00:00,29/06/2025 17:56,SE CAMBIA MANGUERA INDUSTRIAL A LLAVE DE TARJA EN LOZA,Terminado,3050.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00318,BERNOS,Axel Aceves,Urgente,25/06/2025 08:41,REFRIGERACIÓN TOTAL,Mantenimiento preventivo a cámara de refrigeración y congelación,26/06/2025 00:00,01/07/2025 17:59,Se cotiza cambio de motor dañado,Terminado,7900.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00319,BERNOS,Axel Aceves,Urgente,25/06/2025 08:43,REFRIGERACIÓN TOTAL,Mantenimiento a aires acondicionados,25/06/2025 00:00,01/07/2025 17:24,Se recomienda mantener los equipos apagados hasta la apertura de la sucursal,Terminado,15600.00,0.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00320,BERNOS,Axel Aceves,Urgente,25/06/2025 08:44,REFRIGERACIÓN TOTAL,Mantenimiento a refrigeradores y congeladores,05/07/2025 00:00,05/07/2025 13:19,Ninguna,Terminado,9000.00,10.00,Mantenimiento de Refrigeración,PAGADO,25/07/2025 00:00
MANTO-00321,ANDARES,Laura Gabriela Salazar Gil,Urgente,25/06/2025 11:06,,Una flauta de la freidora esta floja y está quemando la llave de apertura,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00322,CORPORATIVO,Axel Aceves,Regular,25/06/2025 15:14,MANTENIMIENTO,Instalación de tope de puerta en entrada de corporativo,26/06/2025 00:00,29/06/2025 18:29,SE INSTALA TOPE A PUERTA DE ENTRADA EN COORPORATIVO Y RH,Terminado,25.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00323,PUNTO SUR,Aldo Fuentes,Urgente,25/06/2025 21:43,,Fuga de gas de en el piloto de freidora,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00324,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,26/06/2025 07:15,,"Refrigerador de barra fria , ya no enfría, con mucho riesgo de Mermas de jugos ya que es el que los almacena",,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00325,BERNOS,Laura Gabriela Salazar Gil,Urgente,26/06/2025 09:24,JUAN CARLOS MONTES RENTERIA,Rejillas de desagüe tapada y se está desbordando el agua,26/06/2025 00:00,14/07/2025 18:18,Se lleva a cabo el servicio de desazolve y limpieza de las rejillas en piso y se detecta que hace falta dar mantenimiento a la trampa de grasas. El servicio a la trampa de grasas lo realiza otro proveedor.,Terminado,3900.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,25/07/2025 00:00
MANTO-00326,RUBEN DARIO,Ximena Patino Flores,Urgente,27/06/2025 07:56,,"El filtro de agua, no tiene flujo de agua",,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00327,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,27/06/2025 16:52,MANTENIMIENTO,Luces del área de Market no encienden,24/06/2025 00:00,29/06/2025 19:05,SE INSTALA CABLEADO NUEVO DESDE BARRA HASTA FUENTE Y APAGADOR,Terminado,540.00,-3.00,Mantenimiento de Focos Fundidos,,
MANTO-00328,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,27/06/2025 16:54,MANTENIMIENTO,"Luces del área de barra no encienden, arriba de la tarja",25/06/2025 00:00,29/06/2025 19:08,SE CABLEA DESDE REPIZAS HASTA FUENTE Y APAGADOR,Terminado,0.00,-2.00,Mantenimiento de Focos Fundidos,,
MANTO-00329,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,27/06/2025 16:56,MANTENIMIENTO,Tarja área de loza tira agua de la parte inferior,27/06/2025 00:00,29/06/2025 19:11,SE CAMBIAN 2 LLAVES ANGULARES Y UNA MANGUERA A MEZCLADORA DE TARJA DE LOZA,Terminado,250.00,0.00,Mantenimiento de Limpieza de Ductos,,
MANTO-00330,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,27/06/2025 16:59,MANTENIMIENTO,"Realizar barnizada al área de Mezzanine, ya que se encuentra muy opaco y descuidado",27/06/2025 00:00,29/06/2025 18:59,SE DA MANO DE BARNIZ TRANSPARENTE A TODA LA SALA DE JUNTAS Y ESCALERAS DE LA PERLA,Terminado,600.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00331,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,27/06/2025 17:01,MANTENIMIENTO,Cambiar foco fundido del área de salón arriba de la mesa 4,27/06/2025 00:00,29/06/2025 19:02,SE CAMBIA FOCO FUNDIDO EN AREA DE MUEBLES COMENSALES,Terminado,15.00,0.00,Mantenimiento de Focos Fundidos,,
MANTO-00332,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,27/06/2025 17:03,MANTENIMIENTO,Loceta de madera área alta de terraza,25/06/2025 00:00,29/06/2025 19:16,SE FIJA CON PIJAS LA LOCETA DE LA PARTE SUPERIOR EN TERRAZA,Terminado,0.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00333,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,27/06/2025 17:04,MANTENIMIENTO,"Carrito del área de servicio no tiene jaladera, se solicita colocar una para mayor agilidad",23/06/2025 00:00,29/06/2025 19:21,SE INSTALA JALADERA A CARRITO DE BEBIDAS,Terminado,360.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00334,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,28/06/2025 07:34,MANTENIMIENTO,"La Licuadora de barra, tira los productos lo que implica sacar producto, apretar de nuevo la base y continuar ( perdida de tiempo en bebidas )",03/07/2025 00:00,04/07/2025 11:31,SE CAMBIA EMPAQUE AL ASPA DE LICUADORA QUEDANDO BIEN Y SIN DERRAMAR LIQUIDOS,Terminado,0.00,5.00,Mantenimiento de Electrodomésticos,,
